# laplace 300x300 on tesla. -N4 -qg. 100 consecutive runs.
0 574
1 636
2 536
3 616
4 609
5 589
6 574
7 580
8 582
9 612
10 547
11 652
12 560
13 558
14 588
15 682
16 557
17 571
18 559
19 574
20 551
21 620
22 552
23 554
24 541
25 537
26 543
27 590
28 541
29 558
30 557
31 592
32 543
33 566
34 631
35 568
36 628
37 585
38 580
39 580
40 548
41 571
42 590
43 626
44 581
45 579
46 572
47 672
48 560
49 551
50 525
51 530
52 565
53 551
54 569
55 661
56 542
57 581
58 615
59 563
60 622
61 625
62 549
63 684
64 615
65 571
66 598
67 571
68 578
69 624
70 570
71 560
72 600
73 543
74 546
75 556
76 529
77 534
78 554
79 570
80 579
81 553
82 567
83 612
84 701
85 569
86 625
87 564
88 564
89 693
90 654
91 563
92 549
93 561
94 578
95 564
96 559
97 595
98 567
99 598
